iteration,rod,youngs_scale,friction_scale,score,routed
2,19,2.0772600174,0.919126451015,2.90188943824,0
2,20,0.536337852478,0.631910085678,1.61179158196,0
2,21,0.633936464787,1.18332505226,3,1
2,22,3.6562063694,1.11112856865,2.1629844401,0
2,23,0.835919141769,0.834393918514,3,1
2,24,1.4560893774,1.13058817387,2.84789365452,0
2,25,1.39889228344,1.1243224144,2.91309464651,0
2,26,3.02394223213,1.21854937077,2.91054441091,0
2,27,0.900085747242,0.891343951225,1.89252530488,0
2,28,0.66498953104,0.641774773598,2.90233275414,0
2,29,2.42818164825,1.30239033699,2.88958959657,0
2,30,1.28935301304,1.09421205521,2.65841697947,0
2,31,1.4720788002,1.06615042686,1.99701195515,0
2,32,0.882315456867,0.787048399448,1.97057485559,0
2,33,2.30029058456,1.21749377251,2.52034477021,0
2,34,0.809742569923,0.8379150033,2.89511618251,0
2,35,1.35284459591,0.700831651688,3,1
2,36,3.39980053902,1.18482267857,2.49706943468,0
2,37,0.652937710285,1.13499331474,2.61286266334,0
2,38,0.850165486336,1.38899254799,1.797315029,0
2,39,1.30750143528,0.938477039337,2.00708108763,0
2,40,3.99052333832,0.701698541641,0.5,0
2,41,0.638606727123,1.27291226387,1.5,0
2,42,0.900558948517,1.28828656673,2.9141826624,0
2,43,2.12814211845,0.810512185097,0.683560048761,0
2,44,1.30136394501,1.13710081577,2.4316286866,0
2,45,0.552364826202,1.21939086914,2.91414024687,0
2,46,0.677887320518,0.92916816473,3,1
2,47,1.34529149532,0.838545382023,2.5,0
2,48,1.39677357674,0.856909871101,2.78448157503,0
2,49,1.95803558826,1.13889074326,2.5,0
2,50,3.98379254341,1.29360365868,1.65199262665,0
2,51,0.631020188332,0.960272312164,0.5,0
2,52,0.571188569069,1.05624568462,2.9134821304,0
2,53,1.21176064014,0.913163840771,2.92119131446,0
2,54,1.25898003578,1.39742588997,2.9005071512,0
2,55,1.30639970303,0.748063921928,2.5,0
2,56,1.37469923496,1.38046956062,2,0
2,57,0.583128154278,1.32143318653,2.89990351168,0
2,58,2.79750394821,1.23064136505,2.80361712073,0
2,59,0.472280532122,1.14065289497,2.91253682718,0
2,60,0.499056667089,1.099421978,2.89973117795,0
2,61,3.31861209869,0.934051930904,3,1
2,62,2.61311364174,1.20779407024,2.9122611765,0
2,63,0.499104499817,0.829364001751,2.91566579065,0
2,64,2.080483675,1.161850214,3,1
2,65,1.2970225811,1.34912824631,3,1
2,66,3.78015232086,1.08759844303,3,1
2,67,0.745236158371,0.952819168568,2.84125679482,0
2,68,0.948093354702,0.981255054474,2.59280435205,0
2,69,0.563845157623,0.604266226292,2.87968155602,0
2,70,1.71510350704,1.09084820747,1.70402231842,0
2,71,0.699027836323,1.09572350979,2.85241342802,0
2,72,1.23674702644,0.943385481834,2.38020171811,0
2,73,1.42684042454,0.941211283207,2,0
2,74,0.93012547493,0.761054754257,1.25416099016,0
2,75,2.5109038353,1.11159801483,3,1
2,76,2.1937212944,0.931032836437,2.82747343512,0
2,77,1.34411013126,1.13109350204,2.52449075783,0
2,78,0.548864305019,1.01757824421,2.89620621077,0
2,79,2.34726190567,0.653565049171,1.08239890515,0
2,80,3.43323683739,0.824505150318,3,1
2,81,0.812314152718,1.06290197372,2.9000294826,0
2,82,0.808428347111,0.64429807663,3,1
2,83,0.501503050327,0.629120349884,0.750191875553,0
2,84,0.601053595543,0.78196811676,2.90387292767,0
2,85,0.418713450432,1.28300738335,3,1
2,86,1.0849199295,1.04154062271,1.46922041987,0
2,87,0.834076106548,0.986537218094,2.87921332265,0
2,88,1.97790265083,1.18059408665,3,1
2,89,0.737986683846,0.916489064693,2,0
2,90,1.22593069077,0.887264668941,2.91449650123,0
2,91,1.54623663425,0.870019316673,3,1
2,92,0.816612362862,1.26928699017,2.89936769236,0
2,93,2.81625247002,1.04902291298,3,1
2,94,1.46460807323,1.35771179199,0.560489741647,0
2,95,0.552664041519,0.966780543327,2.91385220966,0
2,96,0.93967217207,1.14310193062,2.34005326824,0
2,97,0.83310931921,0.755292594433,2.89879164619,0
2,98,1.01825273037,1.26028466225,2.15128762087,0
2,99,0.433695107698,1.01182162762,2.89319569496,0
2,100,0.427056968212,1.05204057693,2.90947509998,0
2,101,2.16595339775,1.05808317661,2.47706229109,0
2,102,0.581274390221,0.852924525738,3,1
2,103,0.524352610111,0.613816738129,2.91027375252,0
2,104,2.59172129631,0.890320658684,2.12024886396,0
2,105,3.8238298893,0.686260402203,2.98310239024,0
2,106,0.840363144875,0.893550097942,2.90234293233,0
2,107,2.770195961,1.03457605839,1.34966765035,0
2,108,1.77901363373,1.01658117771,2.27114621743,0
2,109,0.825918674469,1.33042550087,2.86814803568,0
2,110,1.05705177784,1.27288258076,2.33528753097,0
2,111,2.43136501312,1.18242800236,2.90173336975,0
2,112,1.18289232254,0.652102231979,3,1
2,113,1.408675313,0.830827772617,2,0
2,114,1.26305568218,0.89085906744,2.94602066058,0
2,115,2.49302101135,0.78870254755,2.5,0
2,116,0.874142467976,1.14461505413,3,1
2,117,2.30443930626,0.750516355038,2.9051966493,0
2,118,3.81488656998,1.21241295338,1.01300435009,0
2,119,0.464503228664,1.37652313709,3,1
2,120,0.582890272141,0.744873166084,2.85595481068,0
2,121,1.26664221287,0.788385212421,2.91857165139,0
2,122,2.10229086876,0.968498051167,2.59499358307,0
2,123,1.46783554554,1.11614823341,2.8813086837,0
2,124,2.18065738678,0.693688511848,2.86086714059,0
2,125,1.32325935364,0.622510373592,2.90077239378,0
2,126,1.64115476608,1.30657839775,3,1
2,127,0.538292944431,0.788652002811,2.91226633914,0
2,128,2.46333622932,0.973033547401,2.91407788785,0
2,129,3.98779988289,1.32316279411,2.5,0
2,130,0.465052455664,1.08917188644,2.80707861429,0
2,131,1.07734930515,1.07731413841,2.06621011046,0
2,132,2.04227209091,1.04907548428,2.90037957046,0
2,133,2.02264785767,0.81772261858,2.13054035432,0
2,134,0.774443387985,0.66043227911,2.5696628977,0
2,135,0.558700859547,1.35972893238,3,1
2,136,0.415728360415,1.33661365509,2.51369075885,0
2,137,0.869341492653,1.2880730629,1.00967696133,0
2,138,3.50906062126,0.880038201809,2.91343573442,0
2,139,1.19813716412,0.915253221989,2.20833317944,0
2,140,0.40894895792,0.817093670368,2.8992309667,0
2,141,2.4502518177,0.658490538597,2.90568156108,0
2,142,0.998031795025,0.98432135582,1.51394155881,0
2,143,3.39625740051,1.13226473331,1.98668746457,0
2,144,3.43138003349,1.27541875839,2.92406648043,0
2,145,3.84825515747,1.07974469662,3,1
2,146,0.523427963257,1.11751759052,2.58491881548,0
2,147,2.26312017441,0.699678480625,2.56795742513,0
2,148,3.99079084396,1.06918048859,2.97799085113,0
2,149,1.8872461319,0.696444690228,2.90293477833,0
2,150,1.12810635567,1.2766879797,2.9408778295,0
2,151,1.63275337219,0.703815937042,2.88635947524,0
2,152,0.720028996468,1.18655872345,2.89757057972,0
2,153,0.932409524918,1.31174707413,2.90776939088,0
2,154,0.894737839699,0.70486587286,2.89577261758,0
2,155,3.31168913841,0.713941514492,3,1
2,156,2.98005390167,0.76311391592,2.90195379409,0
2,157,3.2998957634,0.883301317692,2.90251717702,0
2,158,0.836488306522,0.708585679531,3,1
2,159,2.47686910629,1.13696742058,2.89824923736,0
2,160,1.76074147224,0.688313782215,3,1
2,161,3.27224326134,1.37727999687,2.91428456402,0
2,162,0.574593245983,1.3503806591,2.18488466725,0
2,163,1.43332242966,0.873588383198,2.90446989502,0
2,164,0.908254444599,1.32066619396,1.5,0
2,165,1.0727468729,1.18406283855,2.56624268024,0
2,166,2.745906353,0.747515559196,2.89475034131,0
2,167,1.06228339672,1.28454041481,2,0
2,168,0.71265232563,1.16252756119,1.5,0
2,169,0.998784422874,1.11323535442,0.5,0
2,170,0.536418735981,1.00752282143,2.91536556531,0
2,171,3.71197080612,0.857701599598,3,1
2,172,1.84888470173,0.698794603348,2.91605742348,0
2,173,1.02582859993,0.736301243305,2.91601243131,0
2,174,0.75030452013,0.700688898563,3,1
2,175,0.660168349743,1.21339714527,2.95650084011,0
2,176,2.61650323868,1.06928598881,3,1
2,177,0.626586198807,0.842074096203,3,1
2,178,1.97253167629,0.716366827488,2.5,0
2,179,1.09263646603,1.01964139938,2.5,0
2,180,0.729966580868,0.73263245821,1.97107459137,0
2,181,0.449494808912,1.13988125324,2.17986476816,0
2,182,0.926233589649,1.03970396519,3,1
2,183,2.2472012043,1.38473474979,2.48678470356,0
2,184,0.709893107414,1.32248771191,2.98304098164,0
2,185,0.700851142406,0.664985358715,1.61936175699,0
2,186,0.698855221272,1.29797136784,2.69705758582,0
2,187,1.35753810406,1.26910459995,3,1
2,188,2.10862827301,1.28517985344,2.27589106785,0
2,189,2.60203671455,0.90885925293,2.70620749688,0
2,190,0.432725727558,0.775075852871,2.91367757317,0
2,191,2.66542506218,1.21180987358,2.5,0
2,192,0.545264661312,1.38963103294,2.59320594819,0
2,193,1.61833751202,1.3627884388,0.933305934178,0
2,194,3.81193304062,0.613788723946,2.85341186189,0
2,195,1.40527153015,1.04317963123,1.10747489034,0
2,196,1.05661642551,0.7464017272,3,1
2,197,1.55628633499,1.38384008408,2.92169390924,0
2,198,3.25854539871,0.972199857235,2.90610550722,0
2,199,2.30561232567,1.19920480251,2.89838809318,0
2,200,0.93840777874,0.860667407513,2.89700149517,0
2,201,0.680527210236,1.21465027332,2.26480563841,0
2,202,2.59973287582,1.33944487572,2.5,0
2,203,3.11534786224,1.36291241646,2.91473722914,0
2,204,1.0967155695,1.0381398201,0.746765508234,0
2,205,0.847199976444,0.775843441486,0.5,0
2,206,2.38584208488,1.2684315443,2.5,0
2,207,1.52599930763,1.02004551888,2.89991189282,0
2,208,0.413323134184,1.14163553715,3,1
2,209,3.30892276764,0.854727208614,1.62556218441,0
2,210,0.965742409229,0.612567663193,3,1
2,211,0.809888184071,1.22979164124,2.91519352633,0
2,212,2.49136304855,0.974647223949,3,1
2,213,1.70864725113,0.979183018208,1.41414385896,0
2,214,3.60174703598,0.900356292725,1.30878699962,0
2,215,0.725048243999,0.834564983845,2.92417863005,0
2,216,2.2273478508,0.890630781651,1.89508983698,0
2,217,0.759414732456,0.683300673962,2.90358681798,0
2,218,1.25244772434,1.23812878132,2.90964627545,0
2,219,0.808484792709,1.2771294117,2.58962099257,0
2,220,0.814418971539,1.33370542526,3,1
2,221,0.560752153397,1.00302481651,1.28238798248,0
2,222,1.94246613979,0.677686870098,3,1
2,223,2.97129654884,1.25339365005,2.91124392525,0
2,224,3.4486746788,1.24076771736,1.79474011447,0
2,225,1.48329162598,0.738078594208,2,0
2,226,2.17768287659,0.898125290871,3,1
2,227,1.30031347275,0.69815737009,2.44011950694,0
2,228,3.18210721016,1.36875629425,2.32090796869,0
2,229,0.951553404331,1.36696016788,2.91479745161,0
2,230,2.68156909943,1.23583579063,1.47384243126,0
2,231,0.445607364178,0.836487948895,2,0
2,232,1.22253394127,1.16515958309,2.91706442138,0
2,233,1.21615421772,0.633505702019,2.91401977409,0
2,234,0.696384489536,0.604608774185,0.771847398819,0
2,235,0.465866357088,1.19232821465,2.9163249531,0
2,236,0.877359628677,0.792558789253,2.94618724057,0
2,237,0.817034959793,1.18129730225,2.95095826881,0
2,238,0.430391639471,0.98245960474,1,0
2,239,0.706834852695,0.705348432064,2,0
2,240,0.695464730263,1.36581802368,2.91298550826,0
2,241,1.50914096832,1.29271328449,1.5,0
2,242,3.70620417595,1.15204787254,2.91858140346,0
2,243,1.03870916367,0.619104862213,2.82555768275,0
2,244,0.524977445602,1.38943004608,3,1
2,245,1.14043319225,1.08891999722,3,1
2,246,2.9247610569,1.29522359371,1.87458293962,0
2,247,2.24413752556,1.38945627213,3,1
2,248,1.93416666985,1.38609588146,2.98789078761,0
2,249,2.20846152306,1.25624227524,2.84539007431,0
2,250,0.681711375713,1.11992180347,2.26910515464,0
2,251,1.64458823204,0.793863713741,3,1
2,252,2.97886586189,1.27784979343,2.90607029281,0
2,253,0.413631379604,1.03666830063,2,0
2,254,0.671351194382,0.791365802288,2.85925474887,0
2,255,0.820346772671,1.29600965977,2,0
3,0,1.10352015495,1.04709649086,1.50846342472,0
3,1,2.29064822197,0.668549180031,2.91627166864,0
3,2,3.07662272453,0.621120035648,3,1
3,3,1.05723750591,1.02102148533,2.53295774543,0
3,4,1.19650435448,0.769361674786,2.91376769201,0
3,5,1.04165542126,0.804863214493,2.42713054379,0
3,6,0.859887123108,1.13135719299,3,1
3,7,2.89715194702,0.807908535004,3,1
3,8,2.59867310524,1.34910309315,2.26884292998,0
3,9,0.861799836159,0.846048951149,2.87909217276,0
3,10,0.517611265182,1.01219582558,2.90931690589,0
3,11,1.345921278,0.919782340527,2.93173643466,0
3,12,2.3086669445,0.78503292799,3,1
3,13,1.08786797523,1.33345878124,2.94632742279,0
3,14,0.469884186983,1.29223132133,3,1
3,15,2.45284414291,1.00504016876,2.20069800057,0
3,16,1.51397883892,1.08716893196,2.45679616359,0
3,17,1.34217262268,0.700486958027,2.80382781543,0
3,18,3.05776453018,1.21054589748,2.18467599285,0
3,19,0.622641086578,1.06523907185,3,1
3,20,1.94245445728,0.79962927103,1.82703624059,0
3,21,0.587337136269,0.776753664017,3,1
3,22,1.30265235901,0.895860254765,2,0
3,23,2.80819559097,1.09221923351,2.90720012047,0
3,24,0.839098393917,0.951545059681,3,1
3,25,0.866265833378,0.950716614723,2.33835238834,0
3,26,0.433499127626,1.22305321693,2.9002886197,0
3,27,0.563916444778,0.782731771469,2.90033331413,0
3,28,1.53949737549,0.910647630692,2.1402663422,0
3,29,1.32118010521,0.867007911205,1.47363187476,0
3,30,1.51812279224,0.633053064346,1.72850566925,0
3,31,2.30121684074,1.09040188789,2.99704491545,0
3,32,0.491083860397,0.916887581348,3,1
3,33,2.85111165047,0.862111926079,3,1
3,34,3.46240019798,1.00691306591,2.85331410363,0
3,35,0.93034350872,0.633262574673,2.48334632171,0
3,36,2.15929603577,0.853028953075,3,1
3,37,0.579785108566,1.33808219433,3,1
3,38,1.05773568153,0.932129919529,1.72310903987,0
3,39,3.00394368172,1.01624321938,2.94426993307,0
3,40,1.44457232952,0.790530860424,3,1
3,41,3.92269825935,0.787090599537,2.90156784385,0
3,42,2.72867178917,0.814683675766,3,1
3,43,3.69799757004,1.23032355309,3,1
3,44,1.99965655804,1.30439794064,3,1
3,45,0.874274671078,1.13816046715,2,0
3,46,1.42748439312,1.22449886799,3,1
3,47,0.999932348728,0.604122161865,3,1
3,48,2.36456537247,0.898644030094,2.89856129615,0
3,49,0.655343949795,0.90278595686,1.94057091419,0
3,50,1.07121944427,0.793453454971,3,1
3,51,0.859597623348,0.907494664192,2.90534666778,0
3,52,2.92995738983,1.13269674778,3,1
3,53,3.03637170792,1.38581943512,2.23510116298,0
3,54,1.30813336372,0.662477314472,2.90886253257,0
3,55,0.50313603878,1.04181551933,2.90214643552,0
3,56,3.47797441483,1.01734793186,3,1
3,57,0.538406133652,1.00428199768,2.82341656352,0
3,58,0.429609417915,1.15582132339,2.53129751743,0
3,59,0.984519600868,1.07689273357,2.87995578935,0
3,60,0.628025054932,1.05190634727,3,1
3,61,3.2394092083,0.968959212303,2.90221162298,0
3,62,0.536827862263,1.17208611965,3,1
3,63,0.918307900429,0.970064401627,2,0
3,64,0.434799164534,1.25395584106,3,1
3,65,2.29199361801,1.3790615797,2.45275521987,0
3,66,0.742071807384,0.62358546257,2.89492912552,0
3,67,0.950610160828,1.29303371906,2.90010068071,0
3,68,3.15251255035,0.995081603527,1.61312574944,0
3,69,3.68969392776,0.966884851456,2,0
3,70,0.429547309875,1.25550150871,2.9062779352,0
3,71,3.00747656822,0.938042938709,3,1
3,72,3.61920499802,1.09047746658,3,1
3,73,2.2158396244,1.23415160179,2.90106662113,0
3,74,1.02140021324,0.991191208363,2.56515635387,0
3,75,0.737201631069,1.19845211506,2.89702450972,0
3,76,2.1184220314,0.921332895756,3,1
3,77,0.704638838768,1.3832243681,2.91120953733,0
3,78,0.617177009583,0.840093791485,1.87724847368,0
3,79,0.406964451075,1.0224148035,2.91392156105,0
3,80,1.18512785435,0.69767510891,3,1
3,81,0.95049071312,0.991629242897,2.90047180921,0
3,82,0.593955636024,1.04294192791,3,1
3,83,0.592387735844,0.977695286274,3,1
3,84,2.30737519264,1.27859795094,3,1
3,85,0.90336304903,0.909727931023,2.44438465806,0
3,86,0.623449742794,0.985928177834,3,1
3,87,0.560552000999,1.17637383938,2.96600647424,0
3,88,3.37311172485,0.635500490665,2,0
3,89,0.71298968792,0.627727270126,2.40423603547,0
3,90,3.13007497787,1.2816580534,2.94329450083,0
3,91,0.427681326866,0.658508837223,3,1
3,92,0.748464405537,1.13194608688,3,1
3,93,0.800750136375,0.655363798141,2.91474697008,0
3,94,0.870503544807,1.23607099056,2.60234671882,0
3,95,0.460942238569,0.997336745262,3,1
3,96,2.88124966621,1.25846576691,2.89766395115,0
3,97,0.930027067661,0.651309847832,3,1
3,98,2.03786706924,0.894960522652,2.91505456559,0
3,99,1.55132675171,0.842352092266,2.9463760833,0
3,100,2.49163532257,0.92382401228,2,0
3,101,0.948166251183,1.33587503433,2,0
3,102,1.13829684258,0.969676554203,2.53276711338,0
3,103,1.68893826008,1.26187860966,3,1
3,104,0.52769190073,1.33307027817,3,1
3,105,0.984095990658,1.21280252934,2.56551506837,0
3,106,1.92367815971,1.26015496254,2.41432141948,0
3,107,1.75344896317,1.14546239376,2.90301624702,0
3,108,0.843988478184,1.32539689541,3,1
3,109,1.76257026196,1.10152876377,3,1
3,110,3.56495141983,1.06888759136,2.91403021234,0
3,111,1.56983268261,1.15877199173,2.33290827109,0
3,112,0.411220699549,0.750465214252,3,1
3,113,2.3179295063,1.33103191853,2.09710079159,0
3,114,1.28466641903,1.39200508595,2.51132117187,0
3,115,0.449025213718,0.702189385891,3,1
3,116,0.497908741236,1.33213317394,3,1
3,117,1.17295789719,0.615496516228,2.91286758325,0
3,118,0.440308123827,0.650120198727,3,1
3,119,0.549399673939,1.21069836617,2.0807021234,0
3,120,1.29866981506,0.675513386726,2.5140161774,0
3,121,1.7841707468,0.705983936787,2.9132665273,0
3,122,1.95722055435,1.22122037411,2,0
3,123,3.06387782097,0.775491118431,2.9077383545,0
3,124,0.573800504208,1.12462437153,2.33723190029,0
3,125,3.67729139328,0.634030222893,2,0
3,126,3.65437817574,1.13118588924,2.47621255594,0
3,127,1.95000112057,0.795323193073,3,1
3,128,1.31972241402,0.68789100647,0.653347576245,0
3,129,3.09937667847,1.38801503181,2,0
3,130,0.430773764849,0.766836285591,2.85007639623,0
3,131,3.30198526382,0.7611374259,2.89911395127,0
3,132,0.601580440998,1.35941028595,2.66066733849,0
3,133,0.543417513371,0.875271201134,2.98942023403,0
3,134,0.738654792309,0.90287733078,1.93275812908,0
3,135,0.651538670063,0.622336030006,2.41522391037,0
3,136,2.42989754677,0.778697907925,2.91936720298,0
3,137,0.500090837479,1.0783315897,3,1
3,138,0.468417555094,0.711347520351,2,0
3,139,0.798764109612,0.917224049568,2.90185433416,0
3,140,1.3231139183,1.1491765976,2.24816234952,0
3,141,0.595976531506,1.35197758675,3,1
3,142,0.471545875072,1.091755867,3,1
3,143,2.09351587296,0.880967974663,2.22170093446,0
3,144,2.93362879753,1.11816430092,3,1
3,145,0.909550845623,1.16846609116,2.63878511392,0
3,146,3.98956751823,0.877343416214,2.15594449851,0
3,147,1.28387749195,1.36956179142,2.60108939578,0
3,148,3.82776331902,1.1323890686,1.5,0
3,149,2.00402331352,0.796292543411,2.05338009524,0
3,150,3.69142127037,0.772292613983,2.5,0
3,151,1.12290287018,1.34664952755,1.78679140156,0
3,152,1.3451603651,0.997623801231,2,0
3,153,2.96139216423,1.15800738335,1.47579919595,0
3,154,0.77253061533,1.04733407497,2.90000210609,0
3,155,1.14011371136,0.884303212166,2.44091296929,0
3,156,0.50347840786,1.06291139126,2.13547473391,0
3,157,3.78241658211,0.655018031597,2.91369474039,0
3,158,0.968065679073,1.0623049736,2.58316261838,0
3,159,0.933036029339,1.23462641239,3,1
3,160,0.457273006439,0.954587101936,1.09897653997,0
3,161,2.09186220169,0.778019785881,2.43325962856,0
3,162,0.690139472485,1.36921799183,2.25280926408,0
3,163,1.14724802971,1.19058024883,2.91768526713,0
3,164,1.05549681187,0.855220139027,2.90888427415,0
3,165,1.55249583721,1.14095032215,2.3335861052,0
3,166,2.35576558113,1.15018117428,1.927433546,0
3,167,1.10302495956,1.28740620613,3,1
3,168,0.710783004761,1.33170413971,1.98399054266,0
3,169,0.403577178717,1.27403187752,2.99578316839,0
3,170,3.20753908157,0.622410595417,2.5,0
3,171,0.571826457977,1.22796559334,1.5,0
3,172,3.26320266724,1.33784234524,2.24966506652,0
3,173,2.20059370995,0.631421089172,2.90376203707,0
3,174,1.45114934444,0.966354429722,2.36300788416,0
3,175,2.9192237854,0.896106660366,2.60753261884,0
3,176,3.96048974991,0.819315195084,2.90572456354,0
3,177,1.48315477371,0.949159324169,2.47433091626,0
3,178,1.28204643726,1.09809064865,3,1
3,179,0.887898504734,1.02958130836,3,1
3,180,3.04270768166,0.855479419231,2,0
3,181,0.743990719318,1.2061265707,2.90612888656,0
3,182,0.426160544157,1.39925706387,1.94301105814,0
3,183,0.458885073662,0.675321638584,2.57388860745,0
3,184,0.827364087105,0.674421489239,2.90864548275,0
3,185,1.25567007065,1.2642595768,2.54069636375,0
3,186,0.939316570759,0.659493923187,3,1
3,187,1.27401256561,0.726473927498,2.90554200571,0
3,188,2.02870845795,0.70106357336,2.16772330211,0
3,189,0.924386680126,0.838956534863,1.64662646053,0
3,190,0.566019594669,1.2103253603,1.50561053488,0
3,191,0.898033440113,1.02664649487,3,1
3,192,2.44264101982,0.894430935383,1.41022597975,0
3,193,2.28863811493,0.601216733456,2.89758402489,0
3,194,0.85616594553,1.23750889301,2.44578677009,0
3,195,0.457763463259,0.802482545376,3,1
3,196,0.901386857033,0.806409955025,2.90108722349,0
3,197,0.545380949974,0.777764081955,2.92087145664,0
3,198,0.814717054367,0.882646858692,3,1
3,199,0.785512804985,1.11984038353,2.23156978849,0
3,200,0.707108557224,0.95204615593,3,1
3,201,0.463619202375,0.702458381653,3,1
3,202,2.25740814209,1.26913321018,2.77038536685,0
3,203,0.675707936287,1.16189336777,2.91292649702,0
3,204,0.986648201942,0.772805988789,2,0
3,205,2.78562617302,1.17034339905,3,1
3,206,2.07163143158,0.699779033661,3,1
3,207,3.65394449234,0.936196982861,2.37900306628,0
3,208,0.949967384338,0.687903344631,3,1
3,209,1.45680618286,1.18638920784,3,1
3,210,2.73749470711,1.372377038,2.90119852128,0
3,211,1.77805054188,1.09267282486,3,1
3,212,1.14898431301,0.930074393749,1.49834131801,0
3,213,3.81134867668,1.11394643784,3,1
3,214,0.92657327652,0.822906970978,2.91596494118,0
3,215,2.72165441513,0.816889226437,2,0
3,216,0.461168348789,1.18536281586,2.61438794874,0
3,217,3.21491885185,1.23664951324,2.89964846231,0
3,218,1.20709681511,1.09971487522,3,1
3,219,2.74277472496,0.953779160976,3,1
3,220,0.876779854298,1.28946149349,2,0
3,221,0.570229947567,0.981834292412,2.41921476441,0
3,222,3.44176459312,1.20749080181,1.15508310872,0
3,223,2.38233804703,1.24085175991,2.90377215963,0
3,224,0.417025357485,1.06174099445,2,0
3,225,2.23845219612,1.2970969677,2.91096899411,0
3,226,2.13942193985,1.19197523594,2.46651320779,0
3,227,2.35340595245,0.832392513752,2,0
3,228,3.83025813103,0.771744668484,1.15934106948,0
3,229,1.77391469479,1.39140570164,2.54325838522,0
3,230,0.940796852112,1.0977960825,2.24637655661,0
3,231,1.50079119205,1.17158937454,3,1
3,232,0.439571708441,1.12955522537,2.63123951813,0
3,233,1.77623307705,1.27457928658,3,1
3,234,1.32425630093,1.32978248596,2.9124233716,0
3,235,2.71169471741,1.26894152164,3,1
3,236,0.610699176788,1.15370547771,1.62905881101,0
3,237,1.26420938969,0.891723036766,3,1
3,238,1.34496295452,1.1797246933,3,1
3,239,0.80309677124,1.19437265396,2.8972884889,0
3,240,2.05698657036,0.709509253502,2.48836028209,0
3,241,1.29227650166,1.39560627937,2.91464532401,0
3,242,3.59748101234,0.80868434906,3,1
3,243,0.626733243465,1.02409696579,2,0
3,244,0.795196294785,0.932265222073,3,1
3,245,0.791757822037,0.982786715031,2.98623979252,0
3,246,2.45700597763,1.05593061447,2.29948371524,0
3,247,2.61076951027,0.607197582722,3,1
3,248,0.814268410206,0.626529276371,2.44360839208,0
3,249,2.39382886887,0.814230978489,2.89811297547,0
3,250,0.754896640778,0.916769266129,2.91070420815,0
3,251,3.96596598625,0.805706560612,1.80609034457,0
3,252,0.479147464037,0.680000841618,3,1
3,253,1.88838481903,0.814236462116,2.67859842786,0
3,254,0.632934749126,1.275177598,2.86394662671,0
3,255,2.43343806267,0.754231035709,2.67812509763,0
4,0,0.497309416533,1.13548433781,3,1
4,1,1.62222611904,1.20774650574,2.43212061299,0
4,2,3.38758230209,1.12734246254,2.91543489035,0
4,3,2.64233827591,0.736214756966,2.89992978664,0
4,4,1.13374316692,0.879480540752,3,1
4,5,1.96074998379,1.22208607197,3,1
4,6,1.04278814793,1.25688540936,2.91510492034,0
4,7,0.778639853001,0.724252045155,2.2643327883,0
4,8,0.932879686356,1.09195744991,2.91409001789,0
4,9,1.59999644756,1.08799874783,3,1
4,10,3.54531598091,1.33685803413,2.91571612385,0
4,11,0.923690259457,1.14719760418,3,1
4,12,1.64481449127,1.34704852104,2.51104590693,0
4,13,1.56998586655,1.00605010986,3,1
4,14,0.615008711815,0.654824912548,3,1
4,15,1.5508838892,1.2841937542,2.52257559178,0
4,16,1.01820886135,1.27758717537,3,1
4,17,0.546045720577,0.932334542274,2.91552719217,0
4,18,0.472559958696,0.666996717453,3,1
4,19,0.930323660374,1.36015856266,2.15354514958,0
4,20,2.49495029449,1.34392976761,3,1
4,21,1.16727495193,0.788279771805,2.15175070634,0
4,22,2.11691331863,0.716710805893,2,0
4,23,1.28460013866,0.84166520834,3,1
4,24,0.581586420536,0.849646747112,2,0
4,25,0.720464646816,1.37279105186,3,1
4,26,0.948293507099,0.689302265644,2.5,0
4,27,2.07605910301,1.13026762009,2.5,0
4,28,2.7704885006,1.38887548447,2.91349060258,0
4,29,1.73332357407,1.14570295811,3,1
4,30,1.21550762653,0.747445106506,3,1
4,31,1.3195297718,1.01145637035,2.50908986704,0
4,32,0.591110110283,0.816554665565,3,1
4,33,2.44998455048,1.32535529137,2,0
4,34,0.638644039631,0.811111152172,2.55378256373,0
4,35,3.84013795853,1.16786730289,2,0
4,36,0.866680443287,0.689293682575,2.9136019693,0
4,37,1.17624247074,0.923163712025,1.71947766037,0
4,38,0.814134180546,1.21436858177,3,1
4,39,1.47759926319,1.35512959957,3,1
4,40,0.848894894123,1.19144165516,3,1
4,41,3.84402322769,0.759188473225,2.89507189456,0
4,42,3.69959592819,1.05740022659,2.89975269082,0
4,43,0.673268198967,0.829722821712,3,1
4,44,0.526937603951,0.849696159363,2.9132328917,0
4,45,0.44847998023,1.10496759415,2.5086947061,0
4,46,1.04756605625,0.751982927322,2.56990056169,0
4,47,3.31647634506,0.852711379528,2.85239960869,0
4,48,0.600714683533,1.12445008755,2,0
4,49,1.23713767529,1.08378624916,2.44477904471,0
4,50,3.25279259682,0.848094463348,3,1
4,51,0.858513832092,0.643370568752,2.22094693508,0
4,52,2.08945298195,0.914884388447,1.5,0
4,53,2.15238785744,0.988577306271,1.99083740151,0
4,54,1.78618550301,0.965762615204,2.45868899082,0
4,55,2.33054924011,0.96068829298,3,1
4,56,0.932077169418,0.82470279932,3,1
4,57,0.79196023941,1.38577437401,2.26390134353,0
4,58,3.0344388485,0.9690066576,2.5,0
4,59,0.936543166637,0.744248509407,3,1
